Start (s),End (s),Scientific name,Common name,Confidence,File,Date,Recorder
486,489,Geothlypis trichas,Common Yellowthroat,0.1477,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
489,492,Sturnella magna,Eastern Meadowlark,0.2011,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
489,492,Geothlypis trichas,Common Yellowthroat,0.0809,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
492,495,Geothlypis trichas,Common Yellowthroat,0.0553,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
495,498,Geothlypis trichas,Common Yellowthroat,0.0631,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
501,504,Geothlypis trichas,Common Yellowthroat,0.2904,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
507,510,Sturnella magna,Eastern Meadowlark,0.0641,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
513,516,Geothlypis trichas,Common Yellowthroat,0.1449,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
516,519,Geothlypis trichas,Common Yellowthroat,0.1331,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
525,528,Geothlypis trichas,Common Yellowthroat,0.1146,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
525,528,Spizella pusilla,Field Sparrow,0.0903,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
528,531,Geothlypis trichas,Common Yellowthroat,0.3619,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
528,531,Spizella pusilla,Field Sparrow,0.0911,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
531,534,Geothlypis trichas,Common Yellowthroat,0.0613,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
540,543,Geothlypis trichas,Common Yellowthroat,0.0808,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
543,546,Geothlypis trichas,Common Yellowthroat,0.0699,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
546,549,Sturnella magna,Eastern Meadowlark,0.0754,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
555,558,Geothlypis trichas,Common Yellowthroat,0.054,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
558,561,Geothlypis trichas,Common Yellowthroat,0.0942,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
573,576,Geothlypis trichas,Common Yellowthroat,0.23,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
588,591,Geothlypis trichas,Common Yellowthroat,0.2963,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
600,603,Geothlypis trichas,Common Yellowthroat,0.057,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
603,606,Geothlypis trichas,Common Yellowthroat,0.1165,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
606,609,Bartramia longicauda,Upland Sandpiper,0.0689,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
615,618,Geothlypis trichas,Common Yellowthroat,0.0573,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
618,621,Geothlypis trichas,Common Yellowthroat,0.3108,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
618,621,Spizella pusilla,Field Sparrow,0.0546,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
627,630,Spizella pusilla,Field Sparrow,0.0731,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
633,636,Geothlypis trichas,Common Yellowthroat,0.1602,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
633,636,Spizella pusilla,Field Sparrow,0.084,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
642,645,Spizella pusilla,Field Sparrow,0.473,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
645,648,Geothlypis trichas,Common Yellowthroat,0.072,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
648,651,Geothlypis trichas,Common Yellowthroat,0.1602,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
660,663,Geothlypis trichas,Common Yellowthroat,0.0572,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
666,669,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
672,675,Sturnella magna,Eastern Meadowlark,0.0749,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
687,690,Geothlypis trichas,Common Yellowthroat,0.0507,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
690,693,Spizella pusilla,Field Sparrow,0.0583,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
702,705,Sturnella magna,Eastern Meadowlark,0.9918,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
708,711,Sturnella magna,Eastern Meadowlark,0.8113,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
711,714,Sturnella magna,Eastern Meadowlark,0.9634,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
720,723,Sturnella magna,Eastern Meadowlark,0.9267,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
723,726,Sturnella magna,Eastern Meadowlark,0.9511,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
726,729,Geothlypis trichas,Common Yellowthroat,0.2506,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
729,732,Sturnella magna,Eastern Meadowlark,0.9758,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
738,741,Sturnella magna,Eastern Meadowlark,0.4245,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
741,744,Sturnella magna,Eastern Meadowlark,0.987,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
750,753,Sturnella magna,Eastern Meadowlark,0.9491,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
753,756,Geothlypis trichas,Common Yellowthroat,0.0973,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
756,759,Spizella pusilla,Field Sparrow,0.1463,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
759,762,Sturnella magna,Eastern Meadowlark,0.9966,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
762,765,Geothlypis trichas,Common Yellowthroat,0.1306,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
765,768,Geothlypis trichas,Common Yellowthroat,0.3055,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
765,768,Spizella pusilla,Field Sparrow,0.0544,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
768,771,Sturnella magna,Eastern Meadowlark,0.9977,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
774,777,Geothlypis trichas,Common Yellowthroat,0.1514,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
777,780,Sturnella magna,Eastern Meadowlark,0.9913,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
780,783,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
783,786,Sturnella magna,Eastern Meadowlark,0.4539,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
786,789,Sturnella magna,Eastern Meadowlark,0.9952,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
792,795,Geothlypis trichas,Common Yellowthroat,0.7245,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
795,798,Sturnella magna,Eastern Meadowlark,0.9953,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
801,804,Geothlypis trichas,Common Yellowthroat,0.1378,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
804,807,Sturnella magna,Eastern Meadowlark,0.9863,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
807,810,Geothlypis trichas,Common Yellowthroat,0.2944,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
810,813,Geothlypis trichas,Common Yellowthroat,0.058,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
813,816,Sturnella magna,Eastern Meadowlark,0.9914,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
816,819,Geothlypis trichas,Common Yellowthroat,0.4313,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
822,825,Sturnella magna,Eastern Meadowlark,0.915,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
825,828,Sturnella magna,Eastern Meadowlark,0.0641,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
828,831,Geothlypis trichas,Common Yellowthroat,0.2528,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
828,831,Spizella pusilla,Field Sparrow,0.1162,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
834,837,Sturnella magna,Eastern Meadowlark,0.9774,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
840,843,Geothlypis trichas,Common Yellowthroat,0.0532,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
843,846,Sturnella magna,Eastern Meadowlark,0.9748,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
846,849,Geothlypis trichas,Common Yellowthroat,0.258,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
849,852,Geothlypis trichas,Common Yellowthroat,0.0513,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
852,855,Sturnella magna,Eastern Meadowlark,0.6804,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
855,858,Sturnella magna,Eastern Meadowlark,0.957,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
861,864,Sturnella magna,Eastern Meadowlark,0.3595,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
864,867,Sturnella magna,Eastern Meadowlark,0.9666,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
870,873,Sturnella magna,Eastern Meadowlark,0.1192,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
873,876,Sturnella magna,Eastern Meadowlark,0.9549,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
876,879,Geothlypis trichas,Common Yellowthroat,0.2839,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
882,885,Sturnella magna,Eastern Meadowlark,0.9902,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
888,891,Geothlypis trichas,Common Yellowthroat,0.2447,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
894,897,Sturnella magna,Eastern Meadowlark,0.9657,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
897,900,Geothlypis trichas,Common Yellowthroat,0.2602,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
900,903,Geothlypis trichas,Common Yellowthroat,0.3064,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
903,906,Sturnella magna,Eastern Meadowlark,0.9078,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
912,915,Sturnella magna,Eastern Meadowlark,0.9298,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
915,918,Sturnella magna,Eastern Meadowlark,0.879,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
918,921,Geothlypis trichas,Common Yellowthroat,0.0891,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
924,927,Sturnella magna,Eastern Meadowlark,0.9833,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
927,930,Sturnella magna,Eastern Meadowlark,0.0685,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
930,933,Spizella pusilla,Field Sparrow,0.0843,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
930,933,Sturnella magna,Eastern Meadowlark,0.0717,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
933,936,Sturnella magna,Eastern Meadowlark,0.971,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
942,945,Sturnella magna,Eastern Meadowlark,0.3095,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
945,948,Sturnella magna,Eastern Meadowlark,0.9777,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
951,954,Geothlypis trichas,Common Yellowthroat,0.0623,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
960,963,Sturnella magna,Eastern Meadowlark,0.439,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
963,966,Sturnella magna,Eastern Meadowlark,0.9095,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
975,978,Sturnella magna,Eastern Meadowlark,0.9687,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
987,990,Sturnella magna,Eastern Meadowlark,0.9916,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
990,993,Geothlypis trichas,Common Yellowthroat,0.1703,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
1005,1008,Sturnella magna,Eastern Meadowlark,0.9786,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
1023,1026,Sturnella magna,Eastern Meadowlark,0.9929,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
1032,1035,Geothlypis trichas,Common Yellowthroat,0.1224,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
1035,1038,Geothlypis trichas,Common Yellowthroat,0.053,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
1038,1041,Sturnella magna,Eastern Meadowlark,0.2871,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
1041,1044,Sturnella magna,Eastern Meadowlark,0.8848,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
1047,1050,Geothlypis trichas,Common Yellowthroat,0.0747,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
1050,1053,Sturnella magna,Eastern Meadowlark,0.9839,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
1059,1062,Geothlypis trichas,Common Yellowthroat,0.1279,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
1062,1065,Sturnella magna,Eastern Meadowlark,0.9873,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
1071,1074,Sturnella magna,Eastern Meadowlark,0.575,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
1074,1077,Sturnella magna,Eastern Meadowlark,0.9819,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
1086,1089,Sturnella magna,Eastern Meadowlark,0.469,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
1089,1092,Sturnella magna,Eastern Meadowlark,0.88,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
1098,1101,Sturnella magna,Eastern Meadowlark,0.963,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
1101,1104,Sturnella magna,Eastern Meadowlark,0.1313,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
1107,1110,Passerina caerulea,Blue Grosbeak,0.0903,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
1110,1113,Sturnella magna,Eastern Meadowlark,0.9803,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
1122,1125,Sturnella magna,Eastern Meadowlark,0.6471,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
1125,1128,Sturnella magna,Eastern Meadowlark,0.9497,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
1128,1131,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
1134,1137,Geothlypis trichas,Common Yellowthroat,0.0577,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
1137,1140,Sturnella magna,Eastern Meadowlark,0.9646,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
1140,1143,Geothlypis trichas,Common Yellowthroat,0.0657,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
1152,1155,Sturnella magna,Eastern Meadowlark,0.9775,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
1161,1164,Geothlypis trichas,Common Yellowthroat,0.4152,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
1164,1167,Geothlypis trichas,Common Yellowthroat,0.1787,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
1173,1176,Sturnella magna,Eastern Meadowlark,0.0934,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
1176,1179,Sturnella magna,Eastern Meadowlark,0.9739,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
1185,1188,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
1191,1194,Geothlypis trichas,Common Yellowthroat,0.1558,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
1194,1197,Geothlypis trichas,Common Yellowthroat,0.5837,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
1197,1200,Spizella pusilla,Field Sparrow,0.0881,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
1197,1200,Geothlypis trichas,Common Yellowthroat,0.0506,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
1200,1203,Geothlypis trichas,Common Yellowthroat,0.0788,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
1209,1212,Sturnella magna,Eastern Meadowlark,0.9956,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
1212,1215,Geothlypis trichas,Common Yellowthroat,0.8142,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
1215,1218,Geothlypis trichas,Common Yellowthroat,0.113,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
1215,1218,Sturnella magna,Eastern Meadowlark,0.0723,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
1221,1224,Geothlypis trichas,Common Yellowthroat,0.1376,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
1224,1227,Sturnella magna,Eastern Meadowlark,0.8329,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
1227,1230,Sturnella magna,Eastern Meadowlark,0.984,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
1233,1236,Geothlypis trichas,Common Yellowthroat,0.0501,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
1236,1239,Geothlypis trichas,Common Yellowthroat,0.0579,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
1245,1248,Sturnella magna,Eastern Meadowlark,0.98,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
1248,1251,Geothlypis trichas,Common Yellowthroat,0.1353,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
